BoreholeID,M,amax,Latitude,Longitude,LPI_actual,LPI_predicted,Residual,AbsResidual
46,7.0,2.7468,22.334142,91.812261,20.9661,20.512647692280236,0.45345230771976475,0.45345230771976475
47,7.0,2.7468,22.390816,91.816596,0.0,0.517484422272048,-0.517484422272048,0.517484422272048
48,7.0,2.7468,22.362333,91.787664,0.0,4.426723160632768,-4.426723160632768,4.426723160632768
49,7.0,2.7468,22.399903,91.834964,43.9386,44.067320423662466,-0.1287204236624646,0.1287204236624646
50,7.0,2.7468,22.395654,91.88261,24.9825,24.269304945155813,0.7131950548441885,0.7131950548441885
51,7.0,2.7468,22.387582,91.846379,53.6538,53.591255379618474,0.06254462038152298,0.06254462038152298
52,7.0,2.7468,22.34343,91.788315,43.77945,42.93807454710088,0.8413754528991149,0.8413754528991149
53,7.0,2.7468,22.24544,91.817553,43.92585,44.204669433664144,-0.27881943366414674,0.27881943366414674
54,7.0,2.7468,22.344339,91.836729,13.8363,13.63193588623622,0.20436411376377883,0.20436411376377883
55,7.0,2.7468,22.321042,91.852902,43.85595,43.671510683168606,0.18443931683139425,0.18443931683139425
56,7.0,2.7468,22.356628,91.806747,0.0,1.0377410173800676,-1.0377410173800676,1.0377410173800676
57,7.0,2.7468,22.287845,91.778938,35.0721,36.327635244388716,-1.2555352443887173,1.2555352443887173
58,7.0,2.7468,22.3678,91.848611,48.6621,48.54495418733984,0.11714581266016211,0.11714581266016211
59,7.0,2.7468,22.345395,91.853009,33.7278,33.79800371400326,-0.07020371400325587,0.07020371400325587
60,7.0,2.7468,22.331959,91.798249,50.08965,49.69275155450926,0.3968984454907414,0.3968984454907414
61,7.0,2.7468,22.313538,91.86906,34.9131,36.17467193188803,-1.261571931888028,1.261571931888028
62,7.0,2.7468,22.368401,91.822099,0.0,1.8924411644455112,-1.8924411644455112,1.8924411644455112
63,7.0,2.7468,22.366615,91.837929,53.91435,53.58595023500067,0.32839976499933243,0.32839976499933243
64,7.0,2.7468,22.362938,91.833075,49.06335,48.37007153199957,0.6932784680004289,0.6932784680004289
65,7.0,2.7468,22.351825,91.762544,50.5065,50.96060749860078,-0.45410749860077715,0.45410749860077715
66,7.0,2.7468,22.356985,91.847795,42.43545,42.89693226439023,-0.4614822643902272,0.4614822643902272
67,7.0,2.7468,22.328108,91.772758,28.9743,28.663355697685184,0.31094430231481596,0.31094430231481596
68,7.0,2.7468,22.350694,91.843761,38.75685,39.879009518780016,-1.1221595187800162,1.1221595187800162
70,7.0,2.7468,22.339898,91.783959,37.59495,36.89319812989144,0.7017518701085592,0.7017518701085592
71,7.0,2.7468,22.347816,91.819493,32.3307,30.848532627960424,1.4821673720395765,1.4821673720395765
72,7.0,2.7468,22.358493,91.845478,53.1288,53.53936329061628,-0.41056329061628105,0.41056329061628105
73,7.0,2.7468,22.339132,91.831224,14.1525,13.508135161041954,0.6443648389580456,0.6443648389580456
74,7.0,2.7468,22.369983,91.823055,44.7057,44.24157480699381,0.4641251930061898,0.4641251930061898
75,7.0,2.7468,22.395152,91.882454,49.68285,49.780186805035186,-0.09733680503518372,0.09733680503518372
76,7.0,2.7468,22.331783,91.84432,28.44195,31.825796130785903,-3.383846130785905,3.383846130785905
77,7.0,2.7468,22.323781,91.811253,31.30365,30.32446985762789,0.9791801423721118,0.9791801423721118
78,7.0,2.7468,22.339223,91.781148,27.8097,27.064415191806738,0.7452848081932615,0.7452848081932615
79,7.0,2.7468,22.315857,91.847684,39.9555,39.488781709918754,0.4667182900812463,0.4667182900812463
80,7.0,2.7468,22.371868,91.820801,9.5931,12.795605931810671,-3.2025059318106717,3.2025059318106717
81,7.0,2.7468,22.37413,91.780654,0.0,1.2301948605321087,-1.2301948605321087,1.2301948605321087
82,7.0,2.7468,22.370062,91.783723,12.4032,10.519889491794324,1.8833105082056765,1.8833105082056765
83,7.0,2.7468,22.338063,91.793449,45.45555,44.88526016273974,0.5702898372602618,0.5702898372602618
84,7.0,2.7468,22.352441,91.81636,0.0,0.60603108429072,-0.60603108429072,0.60603108429072
85,7.0,2.7468,22.360378,91.841143,48.0252,47.93525989134702,0.08994010865297497,0.08994010865297497
86,7.0,2.7468,22.341743,91.83623,12.4032,13.161766369410316,-0.7585663694103157,0.7585663694103157
87,7.0,2.7468,22.349364,91.837989,48.1236,48.70230311637381,-0.5787031163738092,0.5787031163738092
88,7.0,2.7468,22.379408,91.85464,49.50165,49.98790837160902,-0.4862583716090185,0.4862583716090185
89,7.0,2.7468,22.378971,91.819063,12.4032,12.455648830122492,-0.052448830122491685,0.052448830122491685
90,7.0,2.7468,22.360755,91.836444,50.24145,50.33561456422895,-0.09416456422894726,0.09416456422894726
91,7.0,2.7468,22.320259,91.800681,23.6793,21.836243769024996,1.8430562309750051,1.8430562309750051
92,7.0,2.7468,22.373257,91.771857,42.42525,41.7893570039291,0.6358929960709006,0.6358929960709006
93,7.0,2.7468,22.348714,91.838091,54.11925,53.779176176858485,0.34007382314151613,0.34007382314151613
94,7.0,2.7468,22.381581,91.829733,43.7685,43.135622252841955,0.632877747158048,0.632877747158048
95,7.0,2.7468,22.395597,91.813548,45.64095,45.42581283030965,0.2151371696903439,0.2151371696903439
96,7.0,2.7468,22.297344,91.780677,36.09495,35.42512242676531,0.6698275732346843,0.6698275732346843
97,7.0,2.7468,22.358484,91.822388,47.8083,47.400096801270045,0.40820319872995725,0.40820319872995725
98,7.0,2.7468,22.347777,91.819321,44.6856,44.12834519753335,0.5572548024666517,0.5572548024666517
99,7.0,2.7468,22.354165,91.819035,5.969549999999999,5.594400818138769,0.3751491818612296,0.3751491818612296
100,7.0,2.7468,22.388654,91.82357,43.8672,43.3203437062304,0.5468562937695935,0.5468562937695935
101,7.0,2.7468,22.383951,91.815437,20.5914,17.684558915606935,2.906841084393065,2.906841084393065
102,7.0,2.7468,22.365736,91.782092,20.8134,19.016468085949327,1.796931914050674,1.796931914050674
104,7.0,2.7468,22.380559,91.830672,47.63115,46.788116699832784,0.8430333001672139,0.8430333001672139
105,7.0,2.7468,22.393872,91.864575,52.61115,53.10189554897574,-0.4907455489757382,0.4907455489757382
106,7.0,2.7468,22.337572,91.83006,34.02735,33.4413131313739,0.5860368686260955,0.5860368686260955
107,7.0,2.7468,22.374062,91.834068,52.22025,52.988843433357786,-0.7685934333577862,0.7685934333577862
108,7.0,2.7468,22.365866,91.822927,39.9834,39.79556076460446,0.18783923539554337,0.18783923539554337
109,7.0,2.7468,22.262933,91.784315,41.26695,41.07882313531228,0.18812686468772455,0.18812686468772455
110,7.0,2.7468,22.403396,91.852238,50.4762,49.822396057058334,0.6538039429416642,0.6538039429416642
111,7.0,2.7468,22.39636,91.814237,17.0925,20.436621356471093,-3.344121356471092,3.344121356471092
112,7.0,2.7468,22.332989,91.780662,23.596650000000004,25.10376243871159,-1.5071124387115873,1.5071124387115873
113,7.0,2.7468,22.232679,91.801715,32.9508,33.23882266637041,-0.2880226663704093,0.2880226663704093
114,7.0,2.7468,22.241623,91.798744,35.2833,32.77366878720915,2.5096312127908504,2.5096312127908504
115,7.0,2.7468,22.413134,91.807459,5.969549999999999,7.39783631356001,-1.4282863135600108,1.4282863135600108
116,7.0,2.7468,22.265358,91.814644,44.35065,43.7957020215137,0.5549479784863038,0.5549479784863038
117,7.0,2.7468,22.339696,91.778369,37.2585,37.189939752587904,0.0685602474120941,0.0685602474120941
118,7.0,2.7468,22.282176,91.777608,45.5775,45.20559898548244,0.37190101451756163,0.37190101451756163
119,7.0,2.7468,22.365918,91.866496,48.423300000000005,48.63418912072423,-0.21088912072422517,0.21088912072422517
120,7.0,2.7468,22.437548,91.739981,34.026,33.501499382303265,0.524500617696738,0.524500617696738
121,7.0,2.7468,22.340329,91.831685,0.0,-0.7674352681311696,0.7674352681311696,0.7674352681311696
122,7.0,2.7468,22.334045,91.774673,12.4032,14.060609894581626,-1.657409894581626,1.657409894581626
123,7.0,2.7468,22.364663,91.842361,38.8047,41.672692670223014,-2.8679926702230176,2.8679926702230176
124,7.0,2.7468,22.292424,91.781389,41.1789,41.02805587279912,0.1508441272008767,0.1508441272008767
125,7.0,2.7468,22.346956,91.843211,48.23205,46.985407178029284,1.2466428219707169,1.2466428219707169
126,7.0,2.7468,22.405344,91.837929,49.2957,49.4955831891411,-0.19988318914110437,0.19988318914110437
127,7.0,2.7468,22.342835,91.85891,42.3876,41.762761088329256,0.6248389116707429,0.6248389116707429
128,7.0,2.7468,22.328329,91.8168,27.1482,29.39007233805154,-2.2418723380515395,2.2418723380515395
129,7.0,2.7468,22.362187,91.834272,45.01935,44.796258281120075,0.22309171887992818,0.22309171887992818
130,7.0,2.7468,22.35689,91.836879,13.28805,13.322619703851,-0.034569703851,0.034569703851
131,7.0,2.7468,22.365396,91.832422,12.4032,13.391059732677983,-0.9878597326779825,0.9878597326779825
132,7.0,2.7468,22.37824,91.859224,52.4685,52.29104849596868,0.1774515040313176,0.1774515040313176
133,7.0,2.7468,22.27488,91.791351,20.31135,20.952164690165393,-0.6408146901653922,0.6408146901653922
134,7.0,2.7468,22.363411,91.854887,53.2074,52.94797275183175,0.2594272481682509,0.2594272481682509
135,7.0,2.7468,22.378208,91.854141,54.50565,53.859800677664175,0.6458493223358275,0.6458493223358275
136,7.0,2.7468,22.351243,91.770322,43.20555,43.60008637944293,-0.3945363794429255,0.3945363794429255
137,7.0,2.7468,22.384165,91.841968,51.6744,52.031912960021636,-0.3575129600216371,0.3575129600216371
138,7.0,2.7468,22.39627,91.804375,14.1525,15.332565774097503,-1.1800657740975034,1.1800657740975034
139,7.0,2.7468,22.342792,91.858771,43.2096,43.03691348539225,0.1726865146077543,0.1726865146077543
141,7.0,2.7468,22.349946,91.770398,46.29375,46.05936247071115,0.23438752928885265,0.23438752928885265
142,7.0,2.7468,22.331119,91.849826,42.0507,43.15405830185375,-1.1033583018537527,1.1033583018537527
143,7.0,2.7468,22.372219,91.776585,41.3574,37.88910190976208,3.4682980902379157,3.4682980902379157
144,7.0,2.7468,22.369015,91.823574,4.085100000000001,4.969053012800419,-0.8839530128004185,0.8839530128004185
145,7.0,2.7468,22.309101,91.785533,49.12065,48.36737463484919,0.753275365150806,0.753275365150806
146,7.0,2.7468,22.340255,91.810137,19.93035,19.823105595502952,0.10724440449704886,0.10724440449704886
147,7.0,2.7468,22.337782,91.826944,11.33595,11.16546841458974,0.17048158541026126,0.17048158541026126
148,7.0,2.7468,22.373564,91.845868,51.88155,51.66539183022868,0.21615816977131885,0.21615816977131885
152,7.0,2.7468,22.371404,91.842502,50.1864,50.18978549294301,-0.003385492943010604,0.003385492943010604
154,7.0,2.7468,22.366353,91.861563,51.97755,52.43862262279069,-0.46107262279068806,0.46107262279068806
155,7.0,2.7468,22.339878,91.845027,12.1137,14.294238895907169,-2.180538895907169,2.180538895907169
156,7.0,2.7468,22.368774,91.811418,11.3271,9.363104717697198,1.9639952823028022,1.9639952823028022
157,7.0,2.7468,22.324919,91.776727,51.09915,51.07245473661108,0.02669526338892325,0.02669526338892325
158,7.0,2.7468,22.363292,91.820663,37.21275,38.969199236925654,-1.7564492369256541,1.7564492369256541
159,7.0,2.7468,22.358088,91.818631,30.63195,30.97115573337635,-0.3392057333763496,0.3392057333763496
160,7.0,2.7468,22.280987,91.779544,36.22215,35.6140227118583,0.6081272881417021,0.6081272881417021
161,7.0,2.7468,22.344659,91.834111,46.9389,47.308558368552305,-0.36965836855230805,0.36965836855230805
163,7.0,2.7468,22.372001,91.784734,16.7664,17.060382530468743,-0.29398253046874245,0.29398253046874245
164,7.0,2.7468,22.36774,91.861099,19.2081,18.101723400212954,1.1063765997870476,1.1063765997870476
165,7.0,2.7468,22.350856,91.817333,0.0,0.9613908793462826,-0.9613908793462826,0.9613908793462826
166,7.0,2.7468,22.358415,91.818631,48.4203,48.44292267544479,-0.022622675444793572,0.022622675444793572
167,7.0,2.7468,22.33012,91.836141,23.3991,21.511780002428036,1.8873199975719643,1.8873199975719643
168,7.0,2.7468,22.370602,91.821184,12.1788,10.551780332210882,1.6270196677891189,1.6270196677891189
169,7.0,2.7468,22.362366,91.818222,50.03685,50.90482086899857,-0.8679708689985688,0.8679708689985688
170,7.0,2.7468,22.363136,91.782486,0.0,-0.5953443722640692,0.5953443722640692,0.5953443722640692
171,7.0,2.7468,22.337955,91.795291,15.7512,14.015518649452963,1.735681350547038,1.735681350547038
172,7.0,2.7468,22.333668,91.790458,54.31005,53.271069121227384,1.0389808787726125,1.0389808787726125
173,7.0,2.7468,22.364801,91.795152,50.79285,51.53348146715855,-0.7406314671585505,0.7406314671585505
174,7.0,2.7468,22.305694,91.787497,13.4151,10.454759600990862,2.960340399009139,2.960340399009139
175,7.0,2.7468,22.402134,91.825097,43.0368,43.44137108815974,-0.4045710881597415,0.4045710881597415
176,7.0,2.7468,22.368675,91.777225,40.06065,39.855078916698716,0.2055710833012867,0.2055710833012867
177,7.0,2.7468,22.36253,91.837115,0.0,-0.6019223830669418,0.6019223830669418,0.6019223830669418
178,7.0,2.7468,22.350969,91.826047,19.6089,20.758345994718166,-1.1494459947181674,1.1494459947181674
179,7.0,2.7468,22.367681,91.86112,52.67775,52.46812185594434,0.20962814405566377,0.20962814405566377
180,7.0,2.7468,22.330795,91.797276,41.46015,40.68804380108389,0.7721061989161058,0.7721061989161058
181,7.0,2.7468,22.36117,91.836999,14.99655,15.439795414601054,-0.44324541460105493,0.44324541460105493
182,7.0,2.7468,22.3389,91.840467,8.76435,6.716510108787794,2.047839891212206,2.047839891212206
183,7.0,2.7468,22.379763,91.847768,50.45895,50.919705107529886,-0.46075510752988436,0.46075510752988436
184,7.0,2.7468,22.341162,91.859999,14.99655,14.831169240443836,0.16538075955616272,0.16538075955616272
185,7.0,2.7468,22.344193,91.793277,9.1608,10.648474704709812,-1.4876747047098124,1.4876747047098124
186,7.0,2.7468,22.363407,91.766479,44.53125,44.36072542602268,0.17052457397731757,0.17052457397731757
187,7.0,2.7468,22.377109,91.851561,49.6386,49.28473719824602,0.35386280175397644,0.35386280175397644
188,7.0,2.7468,22.368514,91.850671,46.5531,46.50705288862332,0.04604711137668005,0.04604711137668005
189,7.0,2.7468,22.341037,91.846867,41.53035,41.463852438367425,0.06649756163257337,0.06649756163257337
190,7.0,2.7468,22.344659,91.794559,22.21335,22.5149212932107,-0.30157129321070286,0.30157129321070286
191,7.0,2.7468,22.403451,91.836423,45.7581,44.743868204377755,1.0142317956222442,1.0142317956222442
192,7.0,2.7468,22.341524,91.858647,47.38425,46.707774906172965,0.6764750938270367,0.6764750938270367
193,7.0,2.7468,22.331539,91.8443,53.9439,53.59661191343924,0.34728808656075927,0.34728808656075927
194,7.0,2.7468,22.34702,91.843067,49.1532,49.537950392426126,-0.3847503924261275,0.3847503924261275
196,7.0,2.7468,22.352112,91.849442,34.2552,36.55164486203709,-2.2964448620370845,2.2964448620370845
197,7.0,2.7468,22.347838,91.819012,54.0042,53.60261594795028,0.4015840520497207,0.4015840520497207
198,7.0,2.7468,22.350198,91.770423,13.8363,14.557166060635321,-0.7208660606353217,0.7208660606353217
199,7.0,2.7468,22.353005,91.767742,32.88555,34.97364934751037,-2.088099347510365,2.088099347510365
200,7.0,2.7468,22.388019,91.807004,48.8688,49.00941254481255,-0.14061254481254792,0.14061254481254792
202,7.0,2.7468,22.365148,91.798617,46.35465,47.531540982929315,-1.176890982929315,1.176890982929315
203,7.0,2.7468,22.383641,91.847074,47.28525,47.415305674876734,-0.1300556748767363,0.1300556748767363
204,7.0,2.7468,22.330751,91.80888,42.69885,41.931954979185754,0.7668950208142462,0.7668950208142462
205,7.0,2.7468,22.358579,91.837456,25.3002,25.210239161526626,0.08996083847337388,0.08996083847337388
206,7.0,2.7468,22.349699,91.786008,26.8503,23.674391956468405,3.175908043531596,3.175908043531596
207,7.0,2.7468,22.373278,91.847882,50.800650000000005,51.09289690968856,-0.2922469096885578,0.2922469096885578
208,7.0,2.7468,22.369601,91.820588,4.085100000000001,3.578072563225966,0.5070274367740346,0.5070274367740346
209,7.0,2.7468,22.336794,91.786685,32.93145,31.795471000772732,1.135978999227266,1.135978999227266
210,7.0,2.7468,22.299535,91.779102,2.1828,3.9503424844313884,-1.7675424844313885,1.7675424844313885
211,7.0,2.7468,22.331783,91.84432,14.63445,15.19544788863988,-0.5609978886398803,0.5609978886398803
212,7.0,2.7468,22.338063,91.793449,44.5836,44.6317297207017,-0.04812972070170218,0.04812972070170218
213,7.0,2.7468,22.361992,91.837025,10.4652,8.258500689917497,2.2066993100825023,2.2066993100825023
215,7.0,2.7468,22.367369,91.861014,48.07935,49.106052584080146,-1.026702584080148,1.026702584080148
216,7.0,2.7468,22.377464,91.84499,53.9688,53.74013548557012,0.22866451442988023,0.22866451442988023
217,7.0,2.7468,22.347813,91.849329,39.83355,40.85688717606962,-1.0233371760696173,1.0233371760696173
219,7.0,2.7468,22.351593,91.827497,8.7159,6.979255600696725,1.736644399303275,1.736644399303275
221,7.0,2.7468,22.369471,91.854706,41.15325,40.55121825698255,0.6020317430174487,0.6020317430174487
222,7.0,2.7468,22.346155,91.830673,8.23545,10.725913596729981,-2.490463596729981,2.490463596729981
227,7.0,2.7468,22.278205,91.785076,44.15685,44.309627718199664,-0.15277771819966546,0.15277771819966546
230,7.0,2.7468,22.329699,91.790222,43.734,42.96472686302889,0.7692731369711083,0.7692731369711083
232,7.0,2.7468,22.361815,91.837358,33.18855,33.98992746303356,-0.8013774630335604,0.8013774630335604
233,7.0,2.7468,22.337901,91.845062,14.63445,15.23766635200996,-0.6032163520099605,0.6032163520099605
235,7.0,2.7468,22.281563,91.78272,37.6647,35.804424061311444,1.8602759386885594,1.8602759386885594
236,7.0,2.7468,22.384341,91.857835,53.47545,53.4931793463212,-0.017729346321196715,0.017729346321196715
237,7.0,2.7468,22.364025,91.819797,47.52555,47.217507029510394,0.30804297048960905,0.30804297048960905
238,7.0,2.7468,22.339952,91.78364,43.2777,43.435439957911115,-0.15773995791111162,0.15773995791111162
241,7.0,2.7468,22.305442,91.77893,25.2363,23.370430010859472,1.8658699891405277,1.8658699891405277
242,7.0,2.7468,22.35074,91.816533,39.98265,38.84699894448846,1.1356510555115378,1.1356510555115378
243,7.0,2.7468,22.331326,91.836281,12.4032,10.493501677133994,1.9096983228660065,1.9096983228660065
249,7.0,2.7468,22.344369,91.786556,35.0208,37.478078969200055,-2.457278969200054,2.457278969200054
250,7.0,2.7468,22.337949,91.839633,33.7299,35.13276339396357,-1.402863393963571,1.402863393963571
251,7.0,2.7468,22.36164,91.803225,5.138250000000001,4.092365943401777,1.045884056598224,1.045884056598224
253,7.0,2.7468,22.361781,91.785694,14.0673,16.16651204481412,-2.09921204481412,2.09921204481412
255,7.0,2.7468,22.359198,91.825507,0.0,-0.06304465415771432,0.06304465415771432,0.06304465415771432
256,7.0,2.7468,22.318536,91.808068,39.8562,40.86793109053967,-1.0117310905396693,1.0117310905396693
257,7.0,2.7468,22.370955,91.84978,42.1311,43.74719844545087,-1.6160984454508664,1.6160984454508664
258,7.0,2.7468,22.362806,91.782038,10.66335,7.8822650258579685,2.781084974142031,2.781084974142031
259,7.0,2.7468,22.350822,91.819981,31.27185,30.18137070033826,1.090479299661741,1.090479299661741
261,7.0,2.7468,22.333807,91.792325,42.11025,41.28367355795058,0.8265764420494222,0.8265764420494222
262,7.0,2.7468,22.362739,91.78537,11.3271,13.169701968756339,-1.8426019687563393,1.8426019687563393
264,7.0,2.7468,22.346719,91.785228,20.4975,21.323001103720124,-0.825501103720125,0.825501103720125
265,7.0,2.7468,22.388994,91.824462,22.84305,20.006862565046795,2.8361874349532066,2.8361874349532066
266,7.0,2.7468,22.37826,91.849603,44.1588,44.49328640457666,-0.33448640457665846,0.33448640457665846
267,7.0,2.7468,22.392866,91.821232,44.09235,44.50655169067595,-0.41420169067594514,0.41420169067594514
269,7.0,2.7468,22.392588,91.817262,39.16095,38.18688116574605,0.9740688342539485,0.9740688342539485
271,7.0,2.7468,22.36956,91.835589,48.7698,49.1037816919802,-0.3339816919802061,0.3339816919802061
273,7.0,2.7468,22.337719,91.83474,40.6104,40.14274519328566,0.4676548067143358,0.4676548067143358
274,7.0,2.7468,22.386877,91.844979,30.4626,33.153383123208435,-2.690783123208437,2.690783123208437
275,7.0,2.7468,22.328076,91.820863,18.07275,15.920415381011471,2.1523346189885277,2.1523346189885277
276,7.0,2.7468,22.382756,91.810888,0.0,-0.16176384011514244,0.16176384011514244,0.16176384011514244
277,7.0,2.7468,22.368975,91.842303,53.4567,53.40747624098694,0.049223759013059976,0.049223759013059976
278,7.0,2.7468,22.376137,91.831335,39.1455,40.45945605306353,-1.313956053063535,1.313956053063535
279,7.0,2.7468,22.364546,91.843349,51.702,51.81100802488582,-0.10900802488582428,0.10900802488582428
280,7.0,2.7468,22.349808,91.838246,3.1365,4.64649973164417,-1.5099997316441698,1.5099997316441698
281,7.0,2.7468,22.324532,91.804086,43.5747,43.55194114367508,0.02275885632491992,0.02275885632491992
282,7.0,2.7468,22.337867,91.844331,45.94455,46.210642565088634,-0.2660925650886341,0.2660925650886341
284,7.0,2.7468,22.329243,91.801276,37.0857,37.26772392584705,-0.18202392584704796,0.18202392584704796
285,7.0,2.7468,22.323963,91.803637,33.8052,34.06699544442149,-0.2617954444214874,0.2617954444214874
286,7.0,2.7468,22.371788,91.816674,36.1719,35.681117164445794,0.49078283555420654,0.49078283555420654
288,7.0,2.7468,22.239138,91.814465,37.779,38.179328786306186,-0.40032878630618285,0.40032878630618285
290,7.0,2.7468,22.347473,91.851925,45.52335,44.57710090341579,0.9462490965842107,0.9462490965842107
291,7.0,2.7468,22.329931,91.797338,49.6104,49.17076368151037,0.4396363184896259,0.4396363184896259
292,7.0,2.7468,22.338831,91.815829,19.40775,19.50495823038012,-0.09720823038011872,0.09720823038011872
293,7.0,2.7468,22.352169,91.757646,38.77575,38.78580593759975,-0.01005593759974488,0.01005593759974488
294,7.0,2.7468,22.358045,91.788121,10.88925,12.88877183509348,-1.9995218350934802,1.9995218350934802
295,7.0,2.7468,22.333807,91.832496,0.0,-0.6049555657178693,0.6049555657178693,0.6049555657178693
296,7.0,2.7468,22.355858,91.775943,50.6853,50.36603826763624,0.3192617323637563,0.3192617323637563
299,7.0,2.7468,22.368611,91.835222,45.85875,45.57874346066855,0.2800065393314526,0.2800065393314526
300,7.0,2.7468,22.378933,91.843183,45.8505,45.78140173822652,0.06909826177347611,0.06909826177347611
301,7.0,2.7468,22.39798,91.857446,48.7629,48.929408962468415,-0.16650896246841285,0.16650896246841285
302,7.0,2.7468,22.358378,91.846015,41.3856,43.137347025332076,-1.7517470253320795,1.7517470253320795
303,7.0,2.7468,22.377676,91.812247,16.85685,15.391806232911788,1.465043767088213,1.465043767088213
304,7.0,2.7468,22.357194,91.824527,27.25665,25.24461606271761,2.012033937282389,2.012033937282389
305,7.0,2.7468,22.321029,91.800152,37.24455,38.92097431741553,-1.676424317415531,1.676424317415531
306,7.0,2.7468,22.339647,91.812366,18.1011,16.15365966750217,1.9474403324978304,1.9474403324978304
307,7.0,2.7468,22.379495,91.848873,36.73095,37.151993035481,-0.42104303548099864,0.42104303548099864
308,7.0,2.7468,22.340688,91.802049,20.9772,21.371848345747388,-0.39464834574738816,0.39464834574738816
309,7.0,2.7468,22.342123,91.862572,46.50345,46.14625651252943,0.35719348747056756,0.35719348747056756
310,7.0,2.7468,22.338426,91.783411,41.436,41.43936328235669,-0.0033632823566875913,0.0033632823566875913
311,7.0,2.7468,22.341628,91.855308,39.435,39.19564660390332,0.23935339609668205,0.23935339609668205
312,7.0,2.7468,22.365623,91.777426,23.46165,22.041031110030307,1.4206188899696919,1.4206188899696919
313,7.0,2.7468,22.363595,91.800375,21.8781,21.704981001513087,0.17311899848691326,0.17311899848691326
314,7.0,2.7468,22.383463,91.829646,41.90655,39.49615620421881,2.4103937957811894,2.4103937957811894
315,7.0,2.7468,22.382778,91.829732,43.04505,41.61413328348975,1.4309167165102537,1.4309167165102537
316,7.0,2.7468,22.3629,91.789004,0.0,5.368771278785054,-5.368771278785054,5.368771278785054
318,7.0,2.7468,22.360657,91.838014,36.33315,38.50945677136321,-2.1763067713632083,2.1763067713632083
319,7.0,2.7468,22.33995,91.828689,44.02305,42.90278922165378,1.1202607783462213,1.1202607783462213
320,7.0,2.7468,22.406172,91.821732,51.95355,52.0908257998906,-0.13727579989060246,0.13727579989060246
321,7.0,2.7468,22.349829,91.841926,45.67905,45.09966671740793,0.5793832825920688,0.5793832825920688
322,7.0,2.7468,22.288271,91.790718,41.8863,43.56273882264994,-1.676438822649942,1.676438822649942
323,7.0,2.7468,22.342849,91.777443,20.08155,20.621740826761766,-0.5401908267617657,0.5401908267617657
324,7.0,2.7468,22.364937,91.858954,42.4473,41.58595756143126,0.8613424385687409,0.8613424385687409
325,7.0,2.7468,22.364416,91.826743,28.51425,28.095337981002842,0.41891201899715824,0.41891201899715824
327,7.0,2.7468,22.34108,91.846952,46.5771,47.31941091799776,-0.7423109179977558,0.7423109179977558
328,7.0,2.7468,22.358656,91.840623,52.25325,52.43488368040694,-0.1816336804069394,0.1816336804069394
329,7.0,2.7468,22.376178,91.84237,51.0777,50.790114720349635,0.28758527965036507,0.28758527965036507
330,7.0,2.7468,22.370637,91.835986,48.2505,48.528319486487916,-0.277819486487914,0.277819486487914
331,7.0,2.7468,22.34597,91.83425,34.1514,34.80773664601019,-0.6563366460101889,0.6563366460101889
332,7.0,2.7468,22.321864,91.801837,19.5798,20.59950549547066,-1.0197054954706601,1.0197054954706601
333,7.0,2.7468,22.358864,91.822186,0.0,1.5077215022360662,-1.5077215022360662,1.5077215022360662
334,7.0,2.7468,22.320251,91.777072,50.07345,50.402870361071464,-0.3294203610714632,0.3294203610714632
335,7.0,2.7468,22.34597,91.83425,32.7129,30.04296408304218,2.6699359169578187,2.6699359169578187
337,7.0,2.7468,22.374563,91.814439,24.5127,22.397243704302007,2.1154562956979923,2.1154562956979923
338,7.0,2.7468,22.328052,91.819472,28.67715,29.314841906606933,-0.637691906606932,0.637691906606932
340,7.0,2.7468,22.363154,91.851389,33.2958,35.429876252542705,-2.1340762525427053,2.1340762525427053
341,7.0,2.7468,22.343295,91.78632,45.41355,44.6803281618034,0.7332218381965987,0.7332218381965987
342,7.0,2.7468,22.343117,91.78926,6.6276,5.6527976945840415,0.9748023054159587,0.9748023054159587
343,7.0,2.7468,22.377844,91.834321,53.37555,53.473440553206004,-0.09789055320600681,0.09789055320600681
344,7.0,2.7468,22.259556,91.792129,38.4939,38.394981278517335,0.09891872148266145,0.09891872148266145
345,7.0,2.7468,22.32741,91.830326,33.3588,35.651122724858425,-2.2923227248584226,2.2923227248584226
346,7.0,2.7468,22.335278,91.857222,42.0372,42.54975796927975,-0.5125579692797544,0.5125579692797544
347,7.0,2.7468,22.328877,91.805706,41.6607,41.368333572637724,0.2923664273622748,0.2923664273622748
348,7.0,2.7468,22.332989,91.780662,36.3405,35.396197193813904,0.9443028061860943,0.9443028061860943
349,7.0,2.7468,22.333021,91.828165,2.94,2.61241583703492,0.32758416296508,0.32758416296508
350,7.0,2.7468,22.363606,91.781956,43.93935,43.10922210357964,0.8301278964203576,0.8301278964203576
351,7.0,2.7468,22.387458,91.844712,52.17795,51.96241778972342,0.2155322102765851,0.2155322102765851
352,7.0,2.7468,22.331704,91.84902,42.36555,42.13589812710925,0.22965187289074862,0.22965187289074862
354,7.0,2.7468,22.332551,91.797702,45.14085,44.0921961115067,1.0486538884932983,1.0486538884932983
356,7.0,2.7468,22.344701,91.792899,6.356400000000001,5.826408435812926,0.5299915641870747,0.5299915641870747
357,7.0,2.7468,22.348714,91.838091,13.8363,13.963099579632605,-0.12679957963260513,0.12679957963260513
358,7.0,2.7468,22.360404,91.814516,23.7075,23.221866285767526,0.48563371423247403,0.48563371423247403
